serial,transaction_id,district,mandi,arrival_date,entry_date,crop,min_price,modal_price,max_price,arrival_qty,dispatch_qty,state_in_out,trader_type,faq_status
1,39011003202605,सरगुजा,अंबिकापुर,10/03/2026,10/03/2026,धान(Paddy fine),2389,2389,2389,90,90,अंदर से,व्यापारी,NON FAQ
2,39011003202605,सरगुजा,अंबिकापुर,10/03/2026,10/03/2026,धान(Paddy Coarse),2369,2369,2369,72,72,अंदर से,व्यापारी,NON FAQ
3,39021003202601,बलरामपुर,कुसमी,10/03/2026,10/03/2026,कोदो-कुटकी(Local),3000,3000,3000,350,350,अंदर से,व्यापारी,FAQ
4,39051003202601,सुरजपुर,सुरजपुर,10/03/2026,10/03/2026,सावां(Savo Others),1300,1300,1300,10,10,अंदर से,व्यापारी,NON FAQ
5,40021003202601,गौरेला पेन्ड्रा मरवाही,पेण्ड्रारोड,10/03/2026,10/03/2026,धान(Khadwan),0,0,0,202,0,अंदर से,व्यापारी,FAQ
6,40021003202601,गौरेला पेन्ड्रा मरवाही,पेण्ड्रारोड,10/03/2026,10/03/2026,धान(MTU-1010),2000,2000,2000,2876,2876,अंदर से,व्यापारी,FAQ
7,40071003202607,बिलासपुर,बिलासपुर,10/03/2026,10/03/2026,नींबू(Local),5000,5200,5500,80,80,अंदर से,व्यापारी,NON FAQ
8,40071003202607,बिलासपुर,बिलासपुर,10/03/2026,10/03/2026,कुम्हड़ा(Local),1200,1300,1400,250,250,अंदर से,व्यापारी,NON FAQ
9,40071003202607,बिलासपुर,बिलासपुर,10/03/2026,10/03/2026,फूल गोभी(Local),2200,2300,2400,110,110,अंदर से,व्यापारी,NON FAQ
10,40071003202607,बिलासपुर,बिलासपुर,10/03/2026,10/03/2026,पालक भाजी(Spinach),1000,1100,1200,75,75,अंदर से,व्यापारी,NON FAQ
11,40071003202607,बिलासपुर,बिलासपुर,10/03/2026,10/03/2026,अरबी(Yam),1500,1600,1700,60,60,अंदर से,व्यापारी,NON FAQ
12,40071003202607,बिलासपुर,बिलासपुर,10/03/2026,10/03/2026,टमाटर(Local),1200,1300,1400,2300,2300,अंदर से,व्यापारी,NON FAQ
13,40071003202607,बिलासपुर,बिलासपुर,10/03/2026,10/03/2026,बैंगन(Brinjal),1200,1300,1400,200,200,अंदर से,व्यापारी,NON FAQ
14,40071003202607,बिलासपुर,बिलासपुर,10/03/2026,10/03/2026,मैथी(Methi),1000,1150,1200,70,70,अंदर से,व्यापारी,NON FAQ
15,40071003202607,बिलासपुर,बिलासपुर,10/03/2026,10/03/2026,भिण्डी(Bhindi),1800,1900,2000,150,150,अंदर से,व्यापारी,NON FAQ
16,40071003202607,बिलासपुर,बिलासपुर,10/03/2026,10/03/2026,कटहल(Jack Fruit),3000,3100,3200,80,80,अंदर से,व्यापारी,NON FAQ
17,40071003202607,बिलासपुर,बिलासपुर,10/03/2026,10/03/2026,अन्य हरी एवं ताजी सब्जियाँ(Other Vegetables),1800,5800,9500,385,385,अंदर से,व्यापारी,NON FAQ
18,40071003202607,बिलासपुर,बिलासपुर,10/03/2026,10/03/2026,मुनगा(Local),1800,1900,2000,175,175,अंदर से,व्यापारी,NON FAQ
19,40071003202607,बिलासपुर,बिलासपुर,10/03/2026,10/03/2026,सेव(Apple),8500,8800,9000,200,200,अंदर से,व्यापारी,NON FAQ
20,40071003202607,बिलासपुर,बिलासपुर,10/03/2026,10/03/2026,अंगूर(Indian),9000,9200,9300,75,75,अंदर से,व्यापारी,NON FAQ
21,40071003202607,बिलासपुर,बिलासपुर,10/03/2026,10/03/2026,पपीता(Papaya),2500,2800,3000,100,100,अंदर से,व्यापारी,NON FAQ
22,40071003202607,बिलासपुर,बिलासपुर,10/03/2026,10/03/2026,मोसम्बी(Mousambi),4500,4800,5000,120,120,अंदर से,व्यापारी,NON FAQ
23,40071003202607,बिलासपुर,बिलासपुर,10/03/2026,10/03/2026,लौकी(Bottle Gourd),1800,1900,2000,100,100,अंदर से,व्यापारी,NON FAQ
24,40071003202607,बिलासपुर,बिलासपुर,10/03/2026,10/03/2026,केला(Banana - Ripe),2000,2100,2200,450,450,अंदर से,व्यापारी,NON FAQ
25,40071003202607,बिलासपुर,बिलासपुर,10/03/2026,10/03/2026,आम(Dusheri),9000,9200,9300,65,65,अंदर से,व्यापारी,NON FAQ
26,40071003202607,बिलासपुर,बिलासपुर,10/03/2026,10/03/2026,संतरा(Orange),2000,2200,2500,200,200,अंदर से,व्यापारी,NON FAQ
27,40071003202607,बिलासपुर,बिलासपुर,10/03/2026,10/03/2026,मूली(Raddish),1000,1100,1200,75,75,अंदर से,व्यापारी,NON FAQ
28,40071003202607,बिलासपुर,बिलासपुर,10/03/2026,10/03/2026,आलू(Local),1000,1100,1200,800,800,अंदर से,व्यापारी,NON FAQ
29,40071003202607,बिलासपुर,बिलासपुर,10/03/2026,10/03/2026,करेला(Bitter Gourd),3000,3100,3200,100,100,अंदर से,व्यापारी,NON FAQ
30,40071003202607,बिलासपुर,बिलासपुर,10/03/2026,10/03/2026,शिमला मिर्च (Chilly Capsicum),4000,4100,4200,70,70,अंदर से,व्यापारी,NON FAQ
31,40071003202607,बिलासपुर,बिलासपुर,10/03/2026,10/03/2026,गाजर(Carrot),1100,1200,1300,200,200,अंदर से,व्यापारी,NON FAQ
32,40071003202607,बिलासपुर,बिलासपुर,10/03/2026,10/03/2026,चवली (लाल)(Cowpea (Veg)),2800,2900,3000,60,60,अंदर से,व्यापारी,NON FAQ
33,40071003202607,बिलासपुर,बिलासपुर,10/03/2026,10/03/2026,मटर(Peas(Dry)),2800,2900,3000,100,100,अंदर से,व्यापारी,NON FAQ
34,40071003202607,बिलासपुर,बिलासपुर,10/03/2026,10/03/2026,चुकंदर(Beetroot),3000,3100,3200,80,80,अंदर से,व्यापारी,NON FAQ
35,40071003202607,बिलासपुर,बिलासपुर,10/03/2026,10/03/2026,हरी मिर्च (Green Chilly),4000,4200,4500,110,110,अंदर से,व्यापारी,NON FAQ
36,40071003202607,बिलासपुर,बिलासपुर,10/03/2026,10/03/2026,प्याज(Local),1400,1500,1600,700,700,अंदर से,व्यापारी,NON FAQ
37,40071003202607,बिलासपुर,बिलासपुर,10/03/2026,10/03/2026,अनार(Pomogranate),8000,8200,8500,175,175,अंदर से,व्यापारी,NON FAQ
38,40071003202607,बिलासपुर,बिलासपुर,10/03/2026,10/03/2026,खरबूज(Karbhuja),1500,1600,1700,110,110,अंदर से,व्यापारी,NON FAQ
39,40071003202607,बिलासपुर,बिलासपुर,10/03/2026,10/03/2026,सेम बरबटी(Gouard),1400,1500,1600,80,80,अंदर से,व्यापारी,NON FAQ
40,40071003202607,बिलासपुर,बिलासपुर,10/03/2026,10/03/2026,गंवार फली(Local),2000,2100,2200,70,70,अंदर से,व्यापारी,NON FAQ
41,40071003202607,बिलासपुर,बिलासपुर,10/03/2026,10/03/2026,पत्ता गोभी(Cabbage),1000,1100,1200,150,150,अंदर से,व्यापारी,NON FAQ
42,40071003202607,बिलासपुर,बिलासपुर,10/03/2026,10/03/2026,कुंदरू(Local),1000,1100,1200,75,75,अंदर से,व्यापारी,NON FAQ
43,40071003202607,बिलासपुर,बिलासपुर,10/03/2026,10/03/2026,परवल(Local),4000,4200,4500,60,60,अंदर से,व्यापारी,NON FAQ
44,41011003202602,रायगढ़,घरघोड़ा,10/03/2026,10/03/2026,धान(1001),2369,2369,2369,10,10,अंदर से,व्यापारी,NON FAQ
45,41011003202603,रायगढ़,घरघोड़ा,10/03/2026,10/03/2026,धान(1001),2369,2369,2369,480,480,अंदर से,व्यापारी,FAQ
46,41011003202604,रायगढ़,घरघोड़ा,10/03/2026,10/03/2026,धान(1001),1700,1700,1700,500,500,अंदर से,व्यापारी,FAQ
47,41021003202601,सारंगढ़ बिलाईगढ़,बरमकेला,10/03/2026,10/03/2026,धान(1001),1900,1900,1900,150,150,अंदर से,व्यापारी,NON FAQ
48,41021003202602,सारंगढ़ बिलाईगढ़,बरमकेला,10/03/2026,10/03/2026,धान(1001),1900,1900,1900,150,150,अंदर से,व्यापारी,NON FAQ
49,41051003202601,सारंगढ़ बिलाईगढ़,सारंगढ़,10/03/2026,10/03/2026,धान(1001),1600,1600,1600,100,100,अंदर से,व्यापारी,NON FAQ
50,41051003202602,सारंगढ़ बिलाईगढ़,सारंगढ़,10/03/2026,10/03/2026,धान(1001),1600,1600,1600,100,100,अंदर से,व्यापारी,NON FAQ
51,42011003202601,राजनांदगांव,राजनांदगांव,10/03/2026,10/03/2026,पालक भाजी(Spinach),1300,1400,1500,1,1,अंदर से,व्यापारी,NON FAQ
52,42011003202601,राजनांदगांव,राजनांदगांव,10/03/2026,10/03/2026,टमाटर(Deshi),400,500,600,1320,1320,अंदर से,व्यापारी,NON FAQ
53,42011003202601,राजनांदगांव,राजनांदगांव,10/03/2026,10/03/2026,बैंगन(Brinjal),1300,1400,1500,308,308,अंदर से,व्यापारी,NON FAQ
54,42011003202601,राजनांदगांव,राजनांदगांव,10/03/2026,10/03/2026,नींबू(Local),9000,9500,10000,58,58,अंदर से,व्यापारी,NON FAQ
55,42011003202601,राजनांदगांव,राजनांदगांव,10/03/2026,10/03/2026,कुम्हड़ा(Local),1300,1400,1500,314,314,अंदर से,व्यापारी,NON FAQ
56,42011003202601,राजनांदगांव,राजनांदगांव,10/03/2026,10/03/2026,फूल गोभी(Local),1600,1700,1800,318,318,अंदर से,व्यापारी,NON FAQ
57,42011003202601,राजनांदगांव,राजनांदगांव,10/03/2026,10/03/2026,पपीता(Papaya),3600,3800,4000,58,58,अंदर से,व्यापारी,NON FAQ
58,42011003202601,राजनांदगांव,राजनांदगांव,10/03/2026,10/03/2026,मोसम्बी(Mousambi),6000,6300,6600,50,50,अंदर से,व्यापारी,NON FAQ
59,42011003202601,राजनांदगांव,राजनांदगांव,10/03/2026,10/03/2026,चैलाई साग(Amaranthus),1700,1800,2000,1,1,अंदर से,व्यापारी,NON FAQ
60,42011003202601,राजनांदगांव,राजनांदगांव,10/03/2026,10/03/2026,लौकी(Bottle Gourd),600,700,800,312,312,अंदर से,व्यापारी,NON FAQ
61,42011003202601,राजनांदगांव,राजनांदगांव,10/03/2026,10/03/2026,संतरा(Orange),6400,6600,6800,60,60,अंदर से,व्यापारी,NON FAQ
62,42011003202601,राजनांदगांव,राजनांदगांव,10/03/2026,10/03/2026,मैथी(Methi),3600,3800,4000,48,48,अंदर से,व्यापारी,NON FAQ
63,42011003202601,राजनांदगांव,राजनांदगांव,10/03/2026,10/03/2026,भिण्डी(Bhindi),3500,3800,4000,153,153,अंदर से,व्यापारी,NON FAQ
64,42011003202601,राजनांदगांव,राजनांदगांव,10/03/2026,10/03/2026,कटहल(Jack Fruit),3600,3800,4000,153,153,अंदर से,व्यापारी,NON FAQ
65,42011003202601,राजनांदगांव,राजनांदगांव,10/03/2026,10/03/2026,आलू(Potato),900,1000,1100,310,310,अंदर से,व्यापारी,NON FAQ
66,42011003202601,राजनांदगांव,राजनांदगांव,10/03/2026,10/03/2026,सेव(Apple),15000,16000,17000,78,78,अंदर से,व्यापारी,NON FAQ
67,42011003202601,राजनांदगांव,राजनांदगांव,10/03/2026,10/03/2026,अनार(Pomogranate),13000,14000,15000,72,72,अंदर से,व्यापारी,NON FAQ
68,42011003202601,राजनांदगांव,राजनांदगांव,10/03/2026,10/03/2026,सेम बरबटी(Gouard),2600,2800,3000,150,150,अंदर से,व्यापारी,NON FAQ
69,42011003202601,राजनांदगांव,राजनांदगांव,10/03/2026,10/03/2026,गंवार फली(Local),3600,3800,4000,308,308,अंदर से,व्यापारी,NON FAQ
70,42011003202601,राजनांदगांव,राजनांदगांव,10/03/2026,10/03/2026,पत्ता गोभी(Cabbage),800,900,1000,315,315,अंदर से,व्यापारी,NON FAQ
71,42011003202601,राजनांदगांव,राजनांदगांव,10/03/2026,10/03/2026,कुंदरू(Local),2600,2800,3000,53,53,अंदर से,व्यापारी,NON FAQ
72,42011003202601,राजनांदगांव,राजनांदगांव,10/03/2026,10/03/2026,अंगूर(Green),11000,12000,13000,74,74,अंदर से,व्यापारी,NON FAQ
73,42011003202601,राजनांदगांव,राजनांदगांव,10/03/2026,10/03/2026,चवली (लाल)(Cowpea (Veg)),1600,1800,2000,1,1,अंदर से,व्यापारी,NON FAQ
74,42011003202601,राजनांदगांव,राजनांदगांव,10/03/2026,10/03/2026,गांठ गोभी(Knool Khol),1300,1400,1500,49,49,अंदर से,व्यापारी,NON FAQ
75,42011003202601,राजनांदगांव,राजनांदगांव,10/03/2026,10/03/2026,मटर(Peas(Dry)),1600,1800,2000,150,150,अंदर से,व्यापारी,NON FAQ
76,42011003202601,राजनांदगांव,राजनांदगांव,10/03/2026,10/03/2026,चुकंदर(Beetroot),1600,1800,2000,67,67,अंदर से,व्यापारी,NON FAQ
77,42011003202601,राजनांदगांव,राजनांदगांव,10/03/2026,10/03/2026,हरी मिर्च (Green Chilly),5600,5800,6000,150,150,अंदर से,व्यापारी,NON FAQ
78,42011003202601,राजनांदगांव,राजनांदगांव,10/03/2026,10/03/2026,प्याज(Onion),1400,1500,1600,315,315,अंदर से,व्यापारी,NON FAQ
79,42011003202601,राजनांदगांव,राजनांदगांव,10/03/2026,10/03/2026,सेम या सेमी(Local),1600,1800,2000,154,154,अंदर से,व्यापारी,NON FAQ
80,42011003202601,राजनांदगांव,राजनांदगांव,10/03/2026,10/03/2026,करेला(Bitter Gourd),3100,3300,3500,153,153,अंदर से,व्यापारी,NON FAQ
81,42011003202601,राजनांदगांव,राजनांदगांव,10/03/2026,10/03/2026,शिमला मिर्च (Chilly Capsicum),3100,3300,3500,50,50,अंदर से,व्यापारी,NON FAQ
82,42011003202601,राजनांदगांव,राजनांदगांव,10/03/2026,10/03/2026,गाजर(Carrot),1700,1800,2000,71,71,अंदर से,व्यापारी,NON FAQ
83,42011003202601,राजनांदगांव,राजनांदगांव,10/03/2026,10/03/2026,केला(Medium),2800,3100,3300,95,95,अंदर से,व्यापारी,NON FAQ
84,42011003202601,राजनांदगांव,राजनांदगांव,10/03/2026,10/03/2026,मूली(Raddish),800,900,1000,5,5,अंदर से,व्यापारी,NON FAQ
85,42021003202601,खैरागढ़ छुईखदान गण्डई,खैरागढ़,10/03/2026,10/03/2026,धान(Sarana),1900,2000,2100,500,500,अंदर से,व्यापारी,NON FAQ
86,42051003202602,खैरागढ़ छुईखदान गण्डई,गण्डई,10/03/2026,10/03/2026,टमाटर(Deshi),400,500,600,180,180,अंदर से,व्यापारी,NON FAQ
87,42051003202602,खैरागढ़ छुईखदान गण्डई,गण्डई,10/03/2026,10/03/2026,बैंगन(Brinjal),1000,1200,1500,80,80,अंदर से,व्यापारी,NON FAQ
88,42051003202602,खैरागढ़ छुईखदान गण्डई,गण्डई,10/03/2026,10/03/2026,कुम्हड़ा(Local),2000,2500,2800,150,150,अंदर से,व्यापारी,NON FAQ
89,42051003202602,खैरागढ़ छुईखदान गण्डई,गण्डई,10/03/2026,10/03/2026,भिण्डी(Bhindi),2500,3000,3500,15,15,अंदर से,व्यापारी,NON FAQ
90,42051003202602,खैरागढ़ छुईखदान गण्डई,गण्डई,10/03/2026,10/03/2026,अन्य हरी एवं ताजी सब्जियाँ(Other Vegetables),1500,2000,2500,250,250,अंदर से,व्यापारी,NON FAQ
91,42051003202602,खैरागढ़ छुईखदान गण्डई,गण्डई,10/03/2026,10/03/2026,मुनगा(Local),5000,5500,6000,15,15,अंदर से,व्यापारी,NON FAQ
92,42051003202602,खैरागढ़ छुईखदान गण्डई,गण्डई,10/03/2026,10/03/2026,आलू(Potato),800,1000,1400,250,250,अंदर से,व्यापारी,NON FAQ
93,42051003202602,खैरागढ़ छुईखदान गण्डई,गण्डई,10/03/2026,10/03/2026,फूल गोभी(Cauliflower),2500,3000,4000,60,60,अंदर से,व्यापारी,NON FAQ
94,42051003202602,खैरागढ़ छुईखदान गण्डई,गण्डई,10/03/2026,10/03/2026,सेम या सेमी(Beans (Whole)),1000,1200,1400,15,15,अंदर से,व्यापारी,NON FAQ
95,42051003202602,खैरागढ़ छुईखदान गण्डई,गण्डई,10/03/2026,10/03/2026,करेला(Bitter Gourd),6000,7000,8000,10,10,अंदर से,व्यापारी,NON FAQ
96,42051003202602,खैरागढ़ छुईखदान गण्डई,गण्डई,10/03/2026,10/03/2026,शिमला मिर्च (Chilly Capsicum),1500,1800,2000,20,20,अंदर से,व्यापारी,NON FAQ
97,42051003202602,खैरागढ़ छुईखदान गण्डई,गण्डई,10/03/2026,10/03/2026,गाजर(Carrot),1800,2000,2500,30,30,अंदर से,व्यापारी,NON FAQ
98,42051003202602,खैरागढ़ छुईखदान गण्डई,गण्डई,10/03/2026,10/03/2026,केला(Medium),500,800,1000,20,20,अंदर से,व्यापारी,NON FAQ
99,42051003202602,खैरागढ़ छुईखदान गण्डई,गण्डई,10/03/2026,10/03/2026,मटर(Peas(Dry)),1800,2200,2800,20,20,अंदर से,व्यापारी,NON FAQ
100,42051003202602,खैरागढ़ छुईखदान गण्डई,गण्डई,10/03/2026,10/03/2026,पत्ता गोभी(Cabbage),1000,1200,1400,200,200,अंदर से,व्यापारी,NON FAQ
101,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,अनार(Pomogranate),15000,16000,16000,10,10,अंदर से,व्यापारी,NON FAQ
102,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,खरबूज(Karbhuja),3500,4000,4000,9,9,अंदर से,व्यापारी,NON FAQ
103,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,सेम बरबटी(Gouard),2600,3000,3000,27,27,अंदर से,व्यापारी,NON FAQ
104,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,गंवार फली(Local),3600,3600,3700,19,19,अंदर से,व्यापारी,NON FAQ
105,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,पत्ता गोभी(Cabbage),1600,1600,1800,268,268,अंदर से,व्यापारी,NON FAQ
106,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,खट्टा पालक(Spinach),1600,1800,1800,8,8,अंदर से,व्यापारी,NON FAQ
107,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,कुंदरू(Local),3000,3000,3100,32,32,अंदर से,व्यापारी,NON FAQ
108,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,परवल(Local),6000,6500,6500,8,8,अंदर से,व्यापारी,NON FAQ
109,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,अंगूर(Green),7000,8000,8000,21,21,अंदर से,व्यापारी,NON FAQ
110,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,अमरूद(Guava),4000,5000,5000,5,5,अंदर से,व्यापारी,NON FAQ
111,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,चवली (लाल)(Cowpea (Veg)),2000,2000,2400,10,10,अंदर से,व्यापारी,NON FAQ
112,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,गांठ गोभी(Knool Khol),1600,1600,2000,20,20,अंदर से,व्यापारी,NON FAQ
113,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,मटर(Peas(Dry)),1600,1600,1800,114,114,अंदर से,व्यापारी,NON FAQ
114,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,चुकंदर(Beetroot),1600,1600,2000,18,18,अंदर से,व्यापारी,NON FAQ
115,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,हरी मिर्च (Green Chilly),6800,6800,7000,64,64,अंदर से,व्यापारी,NON FAQ
116,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,प्याज(Onion),1200,1400,1400,80,80,अंदर से,व्यापारी,NON FAQ
117,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,सेम या सेमी(Local),2500,2700,2700,14,14,अंदर से,व्यापारी,NON FAQ
118,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,चीकू(Sapota),5000,6000,6000,16,16,अंदर से,व्यापारी,NON FAQ
119,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,तरबूज(Water Melon),1600,2000,2000,29,29,अंदर से,व्यापारी,NON FAQ
120,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,ककड़ी(Cucumbar),3000,4000,4000,6,6,अंदर से,व्यापारी,NON FAQ
121,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,करेला(Bitter Gourd),3000,3500,3500,34,34,अंदर से,व्यापारी,NON FAQ
122,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,शिमला मिर्च (Chilly Capsicum),1800,1800,2000,60,60,अंदर से,व्यापारी,NON FAQ
123,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,गाजर(Carrot),1000,1000,1200,312,312,अंदर से,व्यापारी,NON FAQ
124,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,मूली(Raddish),1800,1800,2000,17,17,अंदर से,व्यापारी,NON FAQ
125,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,आलू(Local),1300,1500,1500,61,61,अंदर से,व्यापारी,NON FAQ
126,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,मैथी(Methi),3000,3000,3200,8,8,अंदर से,व्यापारी,NON FAQ
127,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,भिण्डी(Bhindi),2800,3000,3000,36,36,अंदर से,व्यापारी,NON FAQ
128,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,कटहल(Jack Fruit),2800,3000,3000,16,16,अंदर से,व्यापारी,NON FAQ
129,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,अन्य हरी एवं ताजी सब्जियाँ(Other Vegetables),1500,8750,16000,182,182,अंदर से,व्यापारी,NON FAQ
130,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,मुनगा(Local),2500,2500,3000,30,30,अंदर से,व्यापारी,NON FAQ
131,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,सेव(Apple),18000,20000,20000,16,16,अंदर से,व्यापारी,NON FAQ
132,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,फूल गोभी(Cauliflower),3000,3500,3500,119,119,अंदर से,व्यापारी,NON FAQ
133,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,पपीता(Papaya),1800,2000,2000,28,28,अंदर से,व्यापारी,NON FAQ
134,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,बेर(Ber(Zizyphus)),2000,3000,3000,1,1,अंदर से,व्यापारी,NON FAQ
135,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,मोसम्बी(Mousambi),6000,6000,7000,12,12,अंदर से,व्यापारी,NON FAQ
136,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,चैलाई साग(Amaranthus),1800,2000,2000,12,12,अंदर से,व्यापारी,NON FAQ
137,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,लौकी(Bottle Gourd),800,1000,1000,236,236,अंदर से,व्यापारी,NON FAQ
138,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,केला(Banana - Ripe),1800,2000,2000,559,559,अंदर से,व्यापारी,NON FAQ
139,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,संतरा(Orange),6000,6000,6500,37,37,अंदर से,व्यापारी,NON FAQ
140,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,नींबू(Local),10000,14000,14000,12,12,अंदर से,व्यापारी,NON FAQ
141,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,कुम्हड़ा(Local),1400,1600,1600,87,87,अंदर से,व्यापारी,NON FAQ
142,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,शकरकंद(Sweet Potato),3000,3000,3200,8,8,अंदर से,व्यापारी,NON FAQ
143,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,पालक भाजी(Spinach),1000,1000,1200,16,16,अंदर से,व्यापारी,NON FAQ
144,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,अरबी(Yam),3000,3200,3200,32,32,अंदर से,व्यापारी,NON FAQ
145,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,टिण्डा(Tinda),1800,1800,2000,16,16,अंदर से,व्यापारी,NON FAQ
146,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,टमाटर(Local),1000,1000,1200,1964,1964,अंदर से,व्यापारी,NON FAQ
147,43011003202605,दुर्ग,दुर्ग,10/03/2026,10/03/2026,बैंगन(Brinjal),1000,1200,1200,90,90,अंदर से,व्यापारी,NON FAQ
148,43021003202608,बालोद,बालौद,10/03/2026,10/03/2026,धान(I.R.-64),1950,1980,2000,620,620,अंदर से,व्यापारी,NON FAQ
149,43021003202602,बालोद,बालौद,10/03/2026,10/03/2026,धान(I.R. 64),1830,1840,1850,10,10,अंदर से,व्यापारी,NON FAQ
150,43021003202604,बालोद,बालौद,10/03/2026,10/03/2026,धान(I.R. 64),1830,1840,1850,10,10,अंदर से,व्यापारी,NON FAQ
151,43021003202606,बालोद,बालौद,10/03/2026,10/03/2026,धान(I.R. 64),1900,1920,1950,50,50,अंदर से,व्यापारी,NON FAQ
152,44051003202601,बलौदा बाजार,बलौदाबाजार,10/03/2026,10/03/2026,धान(Vishnubhog),7700,7700,7700,40,40,अंदर से,व्यापारी,FAQ
153,44071003202601,रायपुर,नेवरा,10/03/2026,10/03/2026,धान(Mahamaya),2010,2010,2010,176,176,अंदर से,व्यापारी,NON FAQ
154,44071003202602,रायपुर,नेवरा,10/03/2026,10/03/2026,धान(Mahamaya),2310,2310,2310,586,586,अंदर से,व्यापारी,NON FAQ
155,44091003202602,रायपुर,रायपुर,10/03/2026,10/03/2026,धान(MTU-1010),1900,1900,1900,10,10,अंदर से,व्यापारी,NON FAQ
156,44101003202601,बलौदा बाजार,कसडोल,10/03/2026,10/03/2026,धान(Sarana),2000,2000,2000,125,125,अंदर से,व्यापारी,NON FAQ
157,45011003202601,कोंडागांव,केशकाल,10/03/2026,10/03/2026,मक्का(Hybrid/Local),1620,1620,1650,170,170,अंदर से,व्यापारी,NON FAQ
158,45011003202603,कोंडागांव,केशकाल,10/03/2026,10/03/2026,मक्का(Hybrid/Local),1610,1610,1650,180,180,अंदर से,व्यापारी,NON FAQ
159,53011003202601,कोरिया,बैकुंठपुर,10/03/2026,10/03/2026,महुवे के फूल(Local),3100,3100,3100,10,10,अंदर से,व्यापारी,FAQ
160,53021003202601,मनेन्द्रगढ़ चिरमिरी भरतपुर,मनेन्द्रगढ़,10/03/2026,10/03/2026,धान(MTU-1010),2100,2100,2100,200,200,अंदर से,व्यापारी,NON FAQ
161,54011003202601,जांजगीर-चाम्पा,नैला,10/03/2026,10/03/2026,धान(Sarana),1900,1900,1900,200,200,अंदर से,व्यापारी,FAQ
162,54061003202602,सक्ती,सक्ती,10/03/2026,10/03/2026,धान(Sarana),1900,1900,1900,1080,1080,अंदर से,व्यापारी,NON FAQ
163,56021003202601,जशपुर,पत्थलगांव,10/03/2026,10/03/2026,गेहूँ(Hybrid),2100,2100,2100,10,10,अंदर से,व्यापारी,NON FAQ
164,58021003202603,महासमुंद,पिथौरा,10/03/2026,10/03/2026,धान(1001),1750,1750,1750,1000,1000,अंदर से,व्यापारी,NON FAQ
165,58021003202602,महासमुंद,पिथौरा,10/03/2026,10/03/2026,धान(MTU-1010),2000,2000,2000,1373,1373,अंदर से,व्यापारी,NON FAQ
166,58021003202603,महासमुंद,पिथौरा,10/03/2026,10/03/2026,धान(MTU-1010),1900,1900,1900,584,584,अंदर से,व्यापारी,NON FAQ
